Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+LOP.A.4.10.1.B4.Norm	TRS+LOP.A.4.11.1.B5.Norm	TRS+LOP.A.4.12.1.B6.Norm
EIF2B1	20	31	22	23	27	26	17	16	20	29	26	19	29	22	20	21	13.6056048941853	23.2194360595626	15.9066756526993	18.7428998042856	25.7511220740864	18.7769459905837	26.8776088815653	12.2626607777233	16.677234474432	15.4419978349395	23.1967206158248	17.5492244944106	20.0040561294462	15.2210598898081	16.7848797815881	17.4755958813736
EIF2B2	12	4	9	9	14	12	7	19	12	13	3	14	6	17	11	13	8.16336293651117	2.99605626575002	6.50727640337699	7.33417818428569	13.3524336680448	8.66628276488477	11.0672507159387	14.5619096735464	10.0063406846592	6.9222748915246	2.67654468644132	12.9310075221973	4.13877023367853	11.7617280966699	9.23168387987347	10.8182260218027
EIF2B3	49	60	58	57	53	58	26	43	40	70	53	38	82	65	46	47	33.3337319907539	44.9408439862503	41.9357812662073	46.4497951671427	50.5484988861696	41.8870333636097	41.1069312306293	32.9559008401312	33.3544689488639	37.2737878774402	47.2856227937967	35.0984489888212	56.5631931936066	44.9713133107967	38.6052234976527	39.1120479249791
EIF2B4	16	13	14	13	4	11	8	12	20	23	16	12	27	14	6	15	10.8844839153482	9.73718286368756	10.1224299608086	10.5938129328571	3.8149810480128	7.94409253447771	12.6482865325013	9.19699558329244	16.677234474432	12.2471017311589	14.2749049943537	11.083720733312	18.6244660515534	9.68612902078698	5.03546393447644	12.4825684866955
EIF2B5	11	17	14	6	11	12	7	12	11	10	10	4	15	13	6	8	7.48308269180191	12.7332391294376	10.1224299608086	4.88945212285712	10.4911978820352	8.66628276488477	11.0672507159387	9.19699558329244	9.17247896093758	5.32482683963431	8.92181562147107	3.69457357777066	10.3469255841963	8.99426266215933	5.03546393447644	6.65736985957091
EIF2D	60	49	86	47	56	72	22	53	44	86	38	49	77	58	43	40	40.8168146825559	36.7016892554377	62.1806411878246	38.3007082957141	53.4097346721792	51.9976965893086	34.7827879643786	40.6200638262083	36.6899158437503	45.793510820855	33.9028993615901	45.2585263276906	53.1142179988744	40.1282488004032	36.0874915304145	33.2868492978546
EIF2S1	162	138	174	140	163	204	59	171	149	223	128	144	184	171	128	134	110.205399642901	103.363941168376	125.807343798622	114.0872162	155.460477706522	147.326807003041	93.2811131771972	131.057187061917	124.245396834518	118.743638523845	114.19923995483	133.004648799744	126.922287166142	118.309147325327	107.423230602164	111.510945147813
EIF2S2	273	252	291	247	229	307	129	236	232	334	226	224	341	290	232	198	185.716506805629	188.751544742251	210.401937042523	201.282445724285	218.407664998733	221.712400734969	203.953620336584	180.874246471418	193.455919903411	177.849216443786	201.633033045246	206.896120355157	235.22010828073	200.641244002016	194.704605466422	164.76990402438
EIF2S3	324	298	307	251	216	308	130	293	292	432	255	244	314	337	267	244	220.410799285802	223.206191798376	221.970428426304	204.542080472856	206.008976592691	222.434590965376	205.534656153146	224.559975492057	243.487623326707	230.032519472202	227.506298347512	225.36898824401	216.595642229176	233.158962857515	224.078145084202	203.049780716913
EIF3A	324	291	245	211	162	235	139	273	243	334	187	226	205	267	243	251	220.410799285802	217.963093333314	177.142524314151	171.945732987142	154.506732444518	169.71470414566	219.76397850221	209.231649519903	202.628398864348	177.849216443786	166.837952121509	208.743407144042	141.407982984016	184.72831775358	203.936289346296	208.874979344037
EIF3B	78	69	46	48	33	53	28	60	54	85	46	34	57	70	49	47	53.0618590873226	51.6819705841878	33.2594127283713	39.115616982857	31.4735936461056	38.2760822115744	44.2690028637546	45.9849779164622	45.0285330809663	45.2610281368916	41.0403518587669	31.4038754110506	39.318317219946	48.4306451039349	41.1229554648909	39.1120479249791
EIF3C	3	6	8	2	2	8	1	5	7	8	2	1	8	10	6	7	2.04084073412779	4.49408439862503	5.78424569189066	1.62981737428571	1.9074905240064	5.77752184325651	1.58103581656266	3.83208149303852	5.83703206605119	4.25986147170745	1.78436312429421	0.923643394442664	5.51836031157137	6.91866358627641	5.03546393447644	5.82519862712455
EIF3D	208	180	239	212	187	253	84	215	219	325	209	170	306	218	189	176	141.498290899527	134.822531958751	172.804340045233	172.760641674285	178.350363994598	182.714128292987	132.807008591264	164.779504200656	182.61571749503	173.056872288115	186.465946488745	157.019377055253	211.077281917605	150.826866180826	158.617113936008	146.46213691056
EIF3E	864	820	960	713	775	988	347	687	733	1101	692	680	1001	882	704	696	587.762131428804	614.191534478754	694.109483026879	581.029893932855	739.15257805248	713.52394764218	548.619428347245	526.527997143492	611.220643487931	586.263435043737	617.389641005798	628.077508221012	690.484833985368	610.22612830958	590.827768311902	579.19117778267
EIF3F	161	138	129	112	86	179	61	115	112	198	125	99	121	154	114	108	109.525119398192	103.363941168376	93.2709617817368	91.2697729599997	82.0220925322752	129.272051242865	96.4431848103225	88.1378743398859	93.392513056819	105.431571424759	111.522695268388	91.4406960498238	83.465199712517	106.547419228657	95.6738147550524	89.8744931042073
EIF3G	104	92	134	100	87	125	57	103	110	168	85	87	133	129	98	100	70.7491454497635	68.9092941122504	96.8861153391685	81.4908687142854	82.9758377942784	90.273778800883	90.1190415440719	78.9408787565935	91.7247896093758	89.4570909058564	75.8354327825041	80.3569753165118	91.742740179874	89.2507602629657	82.2459109297818	83.2171232446364
EIF3H	1060	951	1011	848	802	1070	428	886	894	1418	824	773	1259	1053	847	831	721.09705939182	712.312377182067	730.984049312682	691.04256669714	764.903700126567	772.743546535559	676.683329488821	679.044840566425	745.472381007109	755.060445860145	735.157607209216	713.97634390418	868.451954033544	728.535275634906	710.839658750257	691.534294162929
EIF3I	362	337	397	313	291	349	152	295	298	484	256	255	431	359	274	280	246.261448584754	252.417740389439	287.043192460074	255.066419075713	277.539871242931	252.044390412065	240.317444117525	226.092808089273	248.490793669036	257.721619038301	228.398479909659	235.529065582879	297.301661785908	248.380022747323	229.952853007757	233.007945084982
EIF3J	58	49	48	35	22	49	20	41	43	57	41	41	51	46	49	47	39.4562541931373	36.7016892554377	34.7054741513439	28.5218040499999	20.9823957640704	35.3873212899462	31.6207163312533	31.4230682429158	35.8560541200287	30.3515129859156	36.5794440480314	37.8693791721492	35.1795469862675	31.8258524968715	41.1229554648909	39.1120479249791
EIF3J-AS1	4	7	7	9	4	7	7	8	7	9	3	4	11	7	5	5	2.72112097883706	5.24309846506253	5.06121498040432	7.33417818428569	3.8149810480128	5.05533161284945	11.0672507159387	6.13133038886163	5.83703206605119	4.79234415567088	2.67654468644132	3.69457357777066	7.58774542841063	4.84306451039349	4.19621994539703	4.16085616223182
EIF3K	478	413	457	378	367	487	188	418	391	651	377	366	534	448	364	397	325.173956971028	309.342809438689	330.425035149254	308.035483739999	350.024511155175	351.70664220824	297.234733513781	320.36201281802	326.039933975145	346.646227260193	336.352448929459	338.053482366015	368.350550797389	309.956128665183	305.484812024904	330.371979281207
EIF3L	958	867	1038	920	767	1000	393	875	825	1253	844	792	1125	999	780	744	651.708474431475	649.395195601316	750.505878522813	749.715992171426	731.522615956455	722.190230407064	621.347075909127	670.614261281741	687.935922070318	667.200803006179	753.001238452158	731.52556839859	776.019418814724	691.174492269014	654.610311481937	619.135396940095
EIF3M	359	389	384	337	315	420	172	331	280	470	285	308	461	426	288	306	244.220607850626	291.366471844189	277.643793210752	274.624227567142	300.429757531008	303.319896770967	271.938160448778	253.68379483915	233.481282642047	250.266861462812	254.271745211926	284.482165488341	317.9955129543	294.735068775375	241.702268854869	254.644397128587
EIF4A2	714	560	720	650	655	753	277	509	590	849	525	526	732	747	593	567	485.720094722415	419.447877205003	520.582112270159	529.690646642855	624.703146612096	543.809243496519	437.946921187858	390.105895991321	491.978416995743	452.077798684953	468.395320127231	485.836425476841	504.92996850878	516.824169894848	497.671685524088	471.841088797089
EIF4A3	25	17	12	15	12	16	5	14	21	21	10	16	10	21	17	12	17.0070061177316	12.7332391294376	8.67636853783599	12.2236303071428	11.4449431440384	11.555043686513	7.90517908281332	10.7298281805078	17.5110961981536	11.182136363232	8.92181562147107	14.7782943110826	6.89795038946421	14.5291935311805	14.2671478143499	9.98605478935637
EIF4B	476	395	412	333	317	407	179	395	358	601	345	348	414	377	376	387	323.81339648161	295.860556242814	297.888653132369	271.36459281857	302.337248055015	293.931423775675	283.005411164717	302.734437950043	298.522497092332	320.022093062022	307.802638940752	321.427901266047	285.575146123818	260.833617202621	315.555739893857	322.050266956743
EIF4E	169	143	152	150	166	242	93	137	122	238	125	126	190	199	105	140	114.967361355866	107.109011500563	109.900668145922	122.236303071428	158.321713492531	174.77003575851	147.036330940328	104.999032909255	101.731130294035	126.730878783297	111.522695268388	116.379067699776	131.06105739982	137.681405366901	88.1206188533377	116.503972542491
EIF4E2	138	151	152	153	115	193	71	123	114	236	111	117	163	143	119	118	93.8786737698784	113.101124032063	109.900668145922	124.681029132857	109.680705130368	139.382714468563	112.253542975949	94.2692047287475	95.0602365042622	125.66591341537	99.0321533983289	108.066277149792	112.436591348267	98.9368892837527	99.8700347004494	98.196205428671
EIF4E3	10	4	8	5	3	3	2	5	3	9	0	7	1	9	1	5	6.80280244709264	2.99605626575002	5.78424569189066	4.07454343571427	2.8612357860096	2.16657069122119	3.16207163312533	3.83208149303852	2.50158517116479	4.79234415567088	0	6.46550376109865	0.689795038946421	6.22679722764877	0.839243989079407	4.16085616223182
EIF4EBP1	119	106	151	120	108	150	75	110	113	193	126	92	210	141	93	116	80.9533491204024	79.3954910423755	109.177637434436	97.7890424571425	103.004488296346	108.32853456106	118.5776862422	84.3057928468474	94.2263747805406	102.769158004942	112.414876830536	84.9751922887251	144.856958178748	97.5531565664974	78.0496909843848	96.5318629637783
EIF4EBP2	98	101	77	84	46	86	37	80	87	125	58	53	66	84	96	82	66.6674639815079	75.650420710188	55.6733647844476	68.4523297199998	43.8722820521472	62.1083598150075	58.4983252128186	61.3133038886163	72.545969963779	66.5603354954289	51.7465306045322	48.9530999054612	45.5264725704638	58.1167741247219	80.567422951623	68.2380410606019
EIF4EBP3	0	4	1	0	2	0	0	0	1	0	1	0	2	4	0	2	0	2.99605626575002	0.723030711486332	0	1.9074905240064	0	0	0	0.833861723721598	0	0.892181562147107	0	1.37959007789284	2.76746543451056	0	1.66434246489273
EIF4ENIF1	7	10	11	9	9	17	6	13	4	12	7	8	13	18	11	9	4.76196171296485	7.49014066437505	7.95333782634965	7.33417818428569	8.5837073580288	12.2772339169201	9.48621489937599	9.96341188190015	3.33544689488639	6.38979220756117	6.24527093502975	7.38914715554132	8.96733550630348	12.4535944552975	9.23168387987347	7.48954109201728
EIF4G1	61	51	45	54	38	49	26	47	55	80	37	39	36	56	53	54	41.4970949272651	38.1997173883127	32.5363820168849	44.0050691057141	36.2423199561216	35.3873212899462	41.1069312306293	36.0215660345621	45.8623948046879	42.5986147170745	33.010717799443	36.0220923832639	24.8326214020712	38.7445160831479	44.4799314212085	44.9372465521037
EIF4G2	356	301	287	270	204	253	120	270	250	387	232	252	249	285	269	246	242.179767116498	225.453233997689	207.509814196577	220.025345528571	194.564033448653	182.714128292987	189.72429798752	206.93240062408	208.465430930399	206.070798693848	206.986122418129	232.758135399551	171.758964697659	197.181912208878	225.75663306236	204.714123181806
EIF4G3	79	61	62	65	42	62	34	58	57	87	53	43	52	57	57	52	53.7421393320319	45.6898580526878	44.8279041121526	52.9690646642855	40.0573010041344	44.775794285238	53.7552177631306	44.4521453192468	47.5301182521311	46.3259935048185	47.2856227937967	39.7166659610346	35.8693420252139	39.4363824417755	47.8369073775262	43.2729040872109
EIF4H	71	65	65	50	52	79	35	64	54	74	38	46	59	64	61	55	48.2998973743578	48.6859143184378	46.9969962466116	40.7454343571427	49.5947536241664	57.0530282021581	55.3362535796933	49.050643110893	45.0285330809663	39.4037186132939	33.9028993615901	42.4875961443626	40.6979072978389	44.279446952169	51.1938833338438	45.76941778455
EIF5	296	282	309	276	253	303	140	256	225	382	196	219	375	310	244	242	201.362952433942	211.221966735376	223.416489849277	224.914797651428	241.29755128681	218.82363981334	221.345014318773	196.202572443572	187.61888783736	203.408385274031	174.867586180833	202.277903382943	258.673139604908	214.478571174569	204.775533335375	201.38543825202
EIF5A	31	31	22	14	20	24	9	19	23	42	25	13	29	27	20	23	21.0886875859872	23.2194360595626	15.9066756526993	11.40872162	19.074905240064	17.3325655297695	14.229322349064	14.5619096735464	19.1788196455968	22.3642727264641	22.3045390536777	12.0073641277546	20.0040561294462	18.6803916829463	16.7848797815881	19.1399383462664
EIF5A2	40	45	36	30	33	37	15	38	32	55	24	33	42	43	39	25	27.2112097883706	33.7056329896877	26.029105613508	24.4472606142856	31.4735936461056	26.7210385250614	23.71553724844	29.1238193470927	26.6835751590911	29.2865476179887	21.4123574915306	30.4802320166079	28.9713916357497	29.7502534209886	32.7305155740969	20.8042808111591
EIF5B	175	145	149	116	97	160	68	152	121	256	91	118	143	180	126	114	119.049042824121	108.607039633438	107.731576011463	94.5294077085711	92.5132904143104	115.55043686513	107.510435526261	116.495277388371	100.897268570313	136.315567094638	81.1885221553867	108.989920544234	98.6406905693382	124.535944552975	105.744742624005	94.8675204988855
EIF6	195	178	196	178	170	213	95	181	168	252	139	150	235	196	160	156	132.654647718307	133.324503825876	141.714019451321	145.053746311428	162.136694540544	153.826519076705	150.198402573453	138.721350047994	140.088769585228	134.185636358785	124.013237138448	138.5465091664	162.101834152409	135.605806291018	134.279038252705	129.818712261633
ELAC1	3	5	4	5	5	7	4	5	4	7	0	2	9	2	4	1	2.04084073412779	3.74507033218752	2.89212284594533	4.07454343571427	4.768726310016	5.05533161284945	6.32414326625066	3.83208149303852	3.33544689488639	3.72737878774402	0	1.84728678888533	6.20815535051779	1.38373271725528	3.35697595631763	0.832171232446364
ELAC2	4	5	4	5	8	7	5	6	2	17	7	3	4	5	8	9	2.72112097883706	3.74507033218752	2.89212284594533	4.07454343571427	7.6299620960256	5.05533161284945	7.90517908281332	4.59849779164622	1.6677234474432	9.05220562737832	6.24527093502975	2.77093018332799	2.75918015578569	3.45933179313821	6.71395191263525	7.48954109201728
ELAVL1	14	24	23	21	23	25	11	19	17	27	12	9	19	25	21	23	9.5239234259297	17.9763375945001	16.6297063641856	17.1130824299999	21.9361410260736	18.0547557601766	17.3913939821893	14.5619096735464	14.1756493032672	14.3770324670126	10.7061787457653	8.31279054998398	13.106105739982	17.296658965691	17.6241237706675	19.1399383462664
ELF1	37	36	40	44	28	37	19	43	34	55	25	42	51	39	41	33	25.1703690542428	26.9645063917502	28.9212284594533	35.8559822342856	26.7048673360896	26.7210385250614	30.0396805146906	32.9559008401312	28.3512986065343	29.2865476179887	22.3045390536777	38.7930225665919	35.1795469862675	26.982787986478	34.4090035522557	27.46165067073
ELF2	32	41	44	31	27	36	21	36	38	70	22	41	39	47	33	33	21.7689678306965	30.7095767239377	31.8133513053986	25.2621693014285	25.7511220740864	25.9988482946543	33.201752147816	27.5909867498773	31.6867455014207	37.2737878774402	19.6279943672364	37.8693791721492	26.9020065189104	32.5177188554991	27.6950516396204	27.46165067073
ELF4	4	1	2	5	6	5	2	4	3	7	2	3	4	2	3	5	2.72112097883706	0.749014066437505	1.44606142297266	4.07454343571427	5.7224715720192	3.61095115203532	3.16207163312533	3.06566519443081	2.50158517116479	3.72737878774402	1.78436312429421	2.77093018332799	2.75918015578569	1.38373271725528	2.51773196723822	4.16085616223182
ELK1	5	6	5	6	5	6	4	6	3	4	2	3	5	6	2	5	3.40140122354632	4.49408439862503	3.61515355743166	4.88945212285712	4.768726310016	4.33314138244239	6.32414326625066	4.59849779164622	2.50158517116479	2.12993073585372	1.78436312429421	2.77093018332799	3.44897519473211	4.15119815176585	1.67848797815881	4.16085616223182
ELK3	10	10	9	5	6	9	7	5	8	10	8	3	3	8	6	4	6.80280244709264	7.49014066437505	6.50727640337699	4.07454343571427	5.7224715720192	6.49971207366358	11.0672507159387	3.83208149303852	6.67089378977278	5.32482683963431	7.13745249717686	2.77093018332799	2.06938511683926	5.53493086902113	5.03546393447644	3.32868492978546
ELK4	41	30	24	45	16	27	18	42	24	49	25	18	29	24	35	22	27.8914900330798	22.4704219931251	17.352737075672	36.6708909214284	15.2599241920512	19.4991362209907	28.458644698128	32.1894845415235	20.0126813693184	26.0916515142081	22.3045390536777	16.625581099968	20.0040561294462	16.6047926070634	29.3735396177792	18.30776711382
ELL	5	3	2	4	1	2	4	2	4	6	3	7	2	4	3	5	3.40140122354632	2.24704219931251	1.44606142297266	3.25963474857142	0.9537452620032	1.44438046081413	6.32414326625066	1.53283259721541	3.33544689488639	3.19489610378058	2.67654468644132	6.46550376109865	1.37959007789284	2.76746543451056	2.51773196723822	4.16085616223182
ELL2	38	43	37	36	15	41	13	37	28	43	31	34	25	28	41	21	25.850649298952	32.2076048568127	26.7521363249943	29.3367127371428	14.306178930048	29.6097994466896	20.5534656153146	28.357403048485	23.3481282642047	22.8967554104275	27.6576284265603	31.4038754110506	17.2448759736605	19.372258041574	34.4090035522557	17.4755958813736
ELL3	6	7	12	6	4	6	1	5	6	12	4	4	5	6	8	5	4.08168146825559	5.24309846506253	8.67636853783599	4.88945212285712	3.8149810480128	4.33314138244239	1.58103581656266	3.83208149303852	5.00317034232959	6.38979220756117	3.56872624858843	3.69457357777066	3.44897519473211	4.15119815176585	6.71395191263525	4.16085616223182
ELMO2	22	29	33	22	25	26	12	26	23	29	18	12	31	29	15	25	14.9661653836038	21.7214079266876	23.860013479049	17.9279911171428	23.84363155008	18.7769459905837	18.972429798752	19.9268237638003	19.1788196455968	15.4419978349395	16.0592681186479	11.083720733312	21.3836462073391	20.0641244002016	12.5886598361911	20.8042808111591
ELMOD1	11	4	2	4	3	2	2	5	6	5	6	3	5	4	2	5	7.48308269180191	2.99605626575002	1.44606142297266	3.25963474857142	2.8612357860096	1.44438046081413	3.16207163312533	3.83208149303852	5.00317034232959	2.66241341981715	5.35308937288264	2.77093018332799	3.44897519473211	2.76746543451056	1.67848797815881	4.16085616223182
ELMOD2	34	38	37	32	23	31	12	27	25	35	28	30	30	37	40	29	23.129528320115	28.4625345246252	26.7521363249943	26.0770779885713	21.9361410260736	22.387897142619	18.972429798752	20.693240062408	20.8465430930399	18.6368939387201	24.981083740119	27.7093018332799	20.6938511683926	25.5990552692227	33.5697595631763	24.1329657409446
ELMOD3	6	7	5	5	6	4	6	5	5	8	3	4	3	7	5	5	4.08168146825559	5.24309846506253	3.61515355743166	4.07454343571427	5.7224715720192	2.88876092162826	9.48621489937599	3.83208149303852	4.16930861860799	4.25986147170745	2.67654468644132	3.69457357777066	2.06938511683926	4.84306451039349	4.19621994539703	4.16085616223182
ELMSAN1	33	31	23	28	22	29	22	34	25	42	33	25	40	33	23	23	22.4492480754057	23.2194360595626	16.6297063641856	22.8174432399999	20.9823957640704	20.9435166818049	34.7827879643786	26.0581541526619	20.8465430930399	22.3642727264641	29.4419915508545	23.0910848610666	27.5918015578569	22.8315898347122	19.3026117488264	19.1399383462664
ELN	32	38	20	28	19	31	22	10	24	17	22	15	14	31	37	16	21.7689678306965	28.4625345246252	14.4606142297266	22.8174432399999	18.1211599780608	22.387897142619	34.7827879643786	7.66416298607704	20.0126813693184	9.05220562737832	19.6279943672364	13.85465091664	9.6571305452499	21.4478571174569	31.052027595938	13.3147397191418
ELOF1	53	47	56	51	41	63	26	46	47	66	52	49	61	64	34	36	36.054852969591	35.2036611225627	40.4897198432346	41.5603430442856	39.1035557421312	45.4979845156451	41.1069312306293	35.2551497359544	39.1915010149151	35.1438571415864	46.3934412316496	45.2585263276906	42.0774973757317	44.279446952169	28.5342956286998	29.9581643680691
ELOVL1	41	53	34	38	37	62	22	37	22	57	38	36	46	46	38	41	27.8914900330798	39.6977455211877	24.5830441905353	30.9665301114285	35.2885746941184	44.775794285238	34.7827879643786	28.357403048485	18.3449579218752	30.3515129859156	33.9028993615901	33.2511621999359	31.7305717915354	31.8258524968715	31.8912715850175	34.1190205303009
ELOVL2	3	2	3	0	1	1	3	0	0	4	0	0	0	4	0	2	2.04084073412779	1.49802813287501	2.169092134459	0	0.9537452620032	0.722190230407064	4.74310744968799	0	0	2.12993073585372	0	0	0	2.76746543451056	0	1.66434246489273
ELOVL3	0	4	1	1	0	0	0	0	1	0	3	2	1	0	0	0	0	2.99605626575002	0.723030711486332	0.814908687142854	0	0	0	0	0.833861723721598	0	2.67654468644132	1.84728678888533	0.689795038946421	0	0	0
ELOVL4	11	5	4	2	3	3	3	3	2	5	4	2	4	4	2	4	7.48308269180191	3.74507033218752	2.89212284594533	1.62981737428571	2.8612357860096	2.16657069122119	4.74310744968799	2.29924889582311	1.6677234474432	2.66241341981715	3.56872624858843	1.84728678888533	2.75918015578569	2.76746543451056	1.67848797815881	3.32868492978546
ELOVL5	152	140	147	131	101	180	55	148	122	213	111	109	159	144	112	111	103.402597195808	104.861969301251	106.285514588491	106.753038015714	96.3282714623232	129.994241473272	86.9569699109466	113.42961219394	101.731130294035	113.418811684211	99.0321533983289	100.67712999425	109.677411192481	99.6287556423803	93.9953267768935	92.3710068015464
ELOVL6	1	1	0	2	5	2	0	2	3	2	3	1	1	0	2	2	0.680280244709264	0.749014066437505	0	1.62981737428571	4.768726310016	1.44438046081413	0	1.53283259721541	2.50158517116479	1.06496536792686	2.67654468644132	0.923643394442664	0.689795038946421	0	1.67848797815881	1.66434246489273
ELOVL7	2	1	1	1	0	1	1	1	1	2	0	0	0	0	1	1	1.36056048941853	0.749014066437505	0.723030711486332	0.814908687142854	0	0.722190230407064	1.58103581656266	0.766416298607704	0.833861723721598	1.06496536792686	0	0	0	0	0.839243989079407	0.832171232446364
ELP2	53	44	40	40	34	51	21	32	34	65	28	34	60	49	24	45	36.054852969591	32.9566189232502	28.9212284594533	32.5963474857142	32.4273389081088	36.8317017507603	33.201752147816	24.5253215554465	28.3512986065343	34.611374457623	24.981083740119	31.4038754110506	41.3877023367853	33.9014515727544	20.1418557379058	37.4477054600864
ELP3	45	36	34	25	32	43	14	37	31	70	31	29	36	43	45	40	30.6126110119169	26.9645063917502	24.5830441905353	20.3727171785714	30.5198483841024	31.0541799075038	22.1345014318773	28.357403048485	25.8497134353695	37.2737878774402	27.6576284265603	26.7856584388373	24.8326214020712	29.7502534209886	37.7659795085733	33.2868492978546
ELP4	34	29	42	30	22	37	17	26	13	32	25	21	35	21	24	15	23.129528320115	21.7214079266876	30.3672898824259	24.4472606142856	20.9823957640704	26.7210385250614	26.8776088815653	19.9268237638003	10.8402024083808	17.0394458868298	22.3045390536777	19.396511283296	24.1428263631247	14.5291935311805	20.1418557379058	12.4825684866955
ELP5	27	31	36	29	24	36	15	30	35	52	28	27	40	40	34	18	18.3675666071501	23.2194360595626	26.029105613508	23.6323519271428	22.8898862880768	25.9988482946543	23.71553724844	22.9924889582311	29.1851603302559	27.6890995660984	24.981083740119	24.9383716499519	27.5918015578569	27.6746543451056	28.5342956286998	14.9790821840346
ELP6	24	34	30	27	33	46	14	36	36	43	27	26	33	33	26	20	16.3267258730223	25.4664782588752	21.69092134459	22.0025345528571	31.4735936461056	33.220750598725	22.1345014318773	27.5909867498773	30.0190220539775	22.8967554104275	24.0889021779719	24.0147282555093	22.7632362852319	22.8315898347122	21.8203437160646	16.6434246489273
ELTD1	26	25	24	36	30	42	16	36	33	47	30	31	45	32	32	27	17.6872863624409	18.7253516609376	17.352737075672	29.3367127371428	28.612357860096	30.3319896770967	25.2965730650026	27.5909867498773	27.5174368828127	25.0266861462812	26.7654468644132	28.6329452277226	31.040776752589	22.1397234760845	26.855807650541	22.4686232760518
EMB	5	5	3	8	2	4	1	2	1	7	3	2	3	1	4	7	3.40140122354632	3.74507033218752	2.169092134459	6.51926949714283	1.9074905240064	2.88876092162826	1.58103581656266	1.53283259721541	0.833861723721598	3.72737878774402	2.67654468644132	1.84728678888533	2.06938511683926	0.691866358627641	3.35697595631763	5.82519862712455
EMC1	81	77	105	77	72	106	46	73	61	131	54	71	90	110	78	86	55.1026998214504	57.6740831156878	75.9182247060649	62.7479689099998	68.6696588642304	76.5521644231488	72.7276475618826	55.9483897983624	50.8655651470175	69.7552315992094	48.1778043559438	65.5786810054292	62.0815535051779	76.1052994490405	65.4610311481937	71.5667259903873
EMC10	25	11	19	19	14	10	8	16	14	27	15	14	9	18	19	22	17.0070061177316	8.23915473081255	13.7375835182403	15.4832650557142	13.3524336680448	7.22190230407064	12.6482865325013	12.2626607777233	11.6740641321024	14.3770324670126	13.3827234322066	12.9310075221973	6.20815535051779	12.4535944552975	15.9456357925087	18.30776711382
EMC2	101	88	127	96	90	155	39	102	89	118	79	63	144	114	77	91	68.7083047156357	65.9132378465004	91.8249003587642	78.231233965714	85.837073580288	111.939485713095	61.6603968459439	78.1744624579858	74.2136934112222	62.8329567076848	70.4823434096215	58.1895338498879	99.3304856082847	78.8727648835511	64.6217871591143	75.7275821526191
EMC3	191	163	198	177	200	218	69	171	148	281	173	168	265	189	153	147	129.933526739469	122.089292829313	143.160080874294	144.238837624285	190.74905240064	157.43747022874	109.091471342824	131.057187061917	123.411535110796	149.627634193724	154.34741025145	155.172090266368	182.795685320802	130.762741780624	128.404330329149	122.329171169616
EMC4	101	95	104	99	73	99	44	81	91	128	71	77	112	104	63	46	68.7083047156357	71.1563363115629	75.1951939945785	80.6759600271426	69.6234041262336	71.4968328102994	69.5655759287572	62.079720187224	75.8814168586654	68.1577835473191	63.3448909124446	71.1205413720852	77.2570443619992	71.9541012972747	52.8723713120026	38.2798766925328
EMC7	115	110	129	122	100	124	58	115	91	161	100	87	138	97	102	101	78.2322281415654	82.3915473081255	93.2709617817368	99.4188598314282	95.37452620032	89.551588570476	91.7000773606346	88.1378743398859	75.8814168586654	85.7297121181124	89.2181562147107	80.3569753165118	95.1917153746061	67.1110367868812	85.6028868860995	84.0492944770828
EMC8	7	19	5	8	10	11	6	11	15	17	9	11	9	6	9	13	4.76196171296485	14.2312672623126	3.61515355743166	6.51926949714283	9.537452620032	7.94409253447771	9.48621489937599	8.43057928468474	12.507925855824	9.05220562737832	8.02963405932396	10.1600773388693	6.20815535051779	4.15119815176585	7.55319590171466	10.8182260218027
EMC9	6	10	6	7	7	9	3	12	10	21	12	10	7	11	7	12	4.08168146825559	7.49014066437505	4.33818426891799	5.70436080999998	6.6762168340224	6.49971207366358	4.74310744968799	9.19699558329244	8.33861723721598	11.182136363232	10.7061787457653	9.23643394442664	4.82856527262495	7.61052994490405	5.87470792355585	9.98605478935637
EMD	5	6	6	8	7	6	4	4	6	7	1	7	6	3	4	9	3.40140122354632	4.49408439862503	4.33818426891799	6.51926949714283	6.6762168340224	4.33314138244239	6.32414326625066	3.06566519443081	5.00317034232959	3.72737878774402	0.892181562147107	6.46550376109865	4.13877023367853	2.07559907588292	3.35697595631763	7.48954109201728
